transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.26264.1,24,77,63,65,26,81,111
MSTRG.13892.1,654,1502,1603,1261,790,1742,2558
MSTRG.23817.1,5,42,46,45,21,38,49
MSTRG.13892.2,0,500,684,1302,455,690,937
MSTRG.32196.1,143,286,384,455,188,521,744
MSTRG.40453.1,130,273,453,339,175,390,543
MSTRG.29306.1,1,6,10,6,2,8,10
MSTRG.17492.4,218,283,357,326,132,301,613
MSTRG.17492.1,81,235,220,401,131,407,429
MSTRG.17492.3,41,210,255,227,137,307,377
MSTRG.17492.2,1,1,8,25,43,33,2
MSTRG.41226.1,35,115,140,136,67,124,173
MSTRG.27466.2,605,674,850,925,400,849,681
MSTRG.27466.1,0,339,324,346,285,194,627
MSTRG.40443.2,2,81,16,80,3,100,60
MSTRG.17747.1,0,6,13,13,5,11,18
MSTRG.18103.1,170,431,507,557,265,461,518
MSTRG.30953.2,0,190,283,218,94,238,321
MSTRG.21713.1,0,52,3,6,1,5,9
MSTRG.30953.1,4,305,297,296,144,267,463
MSTRG.33388.1,0,4,12,7,7,14,6
MSTRG.5650.1,90,30,86,168,66,83,332
MSTRG.24782.1,5,20,21,26,11,22,48
MSTRG.16084.1,55,197,205,217,102,209,274
MSTRG.18082.1,9,28,35,22,13,23,43
MSTRG.1547.1,276,515,505,591,337,560,957
MSTRG.27616.1,77,256,273,300,116,323,630
MSTRG.8897.1,103,279,329,300,155,331,426
MSTRG.30830.1,1295,2839,3116,3394,1009,3990,7545
MSTRG.3476.1,0,148,600,0,0,1,115
MSTRG.3476.2,243,333,255,937,401,714,687
MSTRG.38503.1,3,11,13,8,4,3,8
MSTRG.16703.2,0,0,0,85,0,68,0
MSTRG.16703.1,14,55,79,2,37,1,111
MSTRG.26084.3,31,123,127,156,42,160,46
MSTRG.22708.2,27,4,35,2,23,0,6
MSTRG.22708.1,61,213,193,278,111,296,425
MSTRG.37973.1,1,129,125,25,194,142,404
MSTRG.37190.1,74,339,302,300,207,327,501
MSTRG.40055.1,0,0,0,0,0,0,0
MSTRG.38482.1,5,15,22,26,13,19,21
MSTRG.26105.1,41,90,94,92,63,88,105
MSTRG.32703.1,181,328,338,410,215,377,787
MSTRG.32703.2,3,10,54,6,5,4,12
MSTRG.154.1,6,7,8,15,2,7,5
MSTRG.32122.1,13,29,39,53,21,57,85
MSTRG.8443.2,5,8,10,52,64,11,11
MSTRG.38534.1,1385,1360,1539,1656,1009,2015,4507
MSTRG.24218.4,0,0,54,0,0,0,0
MSTRG.27333.2,43,56,90,188,24,67,68
MSTRG.27333.1,6,155,145,54,102,130,156
MSTRG.35863.1,172,925,954,1251,439,1139,1292
MSTRG.31858.1,310,721,845,946,405,970,1399
MSTRG.1859.1,325,1004,1028,1223,588,1433,2152
MSTRG.41189.1,14,0,0,0,0,2,0
MSTRG.20162.1,84,240,293,299,120,289,422
MSTRG.33215.1,118,86,91,87,92,85,116
MSTRG.18113.1,80,300,557,749,142,309,199
MSTRG.27290.1,12,38,42,44,21,48,53
MSTRG.38121.1,38,137,140,172,67,135,171
MSTRG.29826.1,89,168,195,206,102,163,223
MSTRG.11658.1,45,135,169,180,97,179,276
MSTRG.31220.1,101,11174,13866,625,8384,777,34641
MSTRG.16184.1,39,2,39,15,5,12,28
MSTRG.1557.1,3,6,13,10,4,22,27
MSTRG.2381.1,67,262,243,263,157,333,603
MSTRG.1557.2,0,16,21,14,11,15,18
MSTRG.22695.1,21,92,182,400,37,113,297
MSTRG.17339.1,40,24,29,26,27,35,150
MSTRG.37122.1,5,5,10,9,4,7,8
MSTRG.25553.1,0,10,13,18,9,17,16
MSTRG.16758.1,0,9,13,12,9,10,18
MSTRG.4288.2,3,97,28,186,197,89,0
MSTRG.41672.1,44,130,145,155,62,127,150
MSTRG.37231.2,263,179,179,282,205,254,327
MSTRG.8314.2,9,9,14,72,7,39,76
MSTRG.33209.1,39,68,83,97,44,100,219
MSTRG.37231.3,78,457,630,676,222,320,563
MSTRG.21978.1,1,11,7,5,6,5,9
MSTRG.25844.1,52,37,33,28,36,55,60
MSTRG.23635.1,8,72,58,79,34,79,73
MSTRG.10069.1,329,894,1018,1065,555,1147,1920
MSTRG.40931.1,500,621,593,884,404,770,493
MSTRG.26489.10,0,315,352,515,0,381,398
MSTRG.26489.13,5,121,178,210,8,210,247
MSTRG.26489.12,455,0,0,0,0,0,0
MSTRG.26489.14,0,0,335,480,0,357,370
MSTRG.27478.2,0,42,26,76,12,50,56
MSTRG.3802.1,13,26,40,32,13,25,49
MSTRG.22480.2,74,0,0,0,191,0,0
MSTRG.27478.1,26,77,100,103,51,92,202
MSTRG.36791.1,6,55,58,72,38,51,65
MSTRG.14469.1,1,7,6,2,2,2,9
MSTRG.21366.1,2,13,12,5,16,17,43
MSTRG.20049.1,18,53,58,57,17,45,52
MSTRG.33582.1,13,59,105,86,38,106,166
MSTRG.4153.1,164,208,257,216,183,226,270
MSTRG.20154.1,163,283,306,324,165,177,456
MSTRG.20154.2,0,0,0,7,18,164,33
MSTRG.15240.1,9,0,0,0,0,0,0
MSTRG.7161.1,35,549,552,524,298,520,637
MSTRG.7161.2,0,34,67,112,33,89,83
MSTRG.20825.1,31,54,63,68,23,60,123
MSTRG.30350.1,0,19,21,11,12,18,21
MSTRG.2002.1,210,782,763,849,498,928,1560
MSTRG.18184.1,22,51,46,40,22,45,65
MSTRG.27402.1,46,123,219,157,70,221,507
MSTRG.17567.1,180,85,220,162,401,279,635
MSTRG.17567.2,0,168,89,116,0,0,476
MSTRG.17567.3,0,301,192,283,0,311,0
MSTRG.17892.1,110,434,450,513,216,490,692
MSTRG.36010.3,0,0,0,0,0,0,3372
MSTRG.40744.1,7,28,46,46,22,56,69
MSTRG.36010.1,105,3206,3281,3517,1352,3579,893
MSTRG.6037.2,166,486,598,677,230,662,936
MSTRG.6037.1,19,40,34,54,15,50,65
MSTRG.31421.1,10,5,27,2,11,27,78
MSTRG.31516.1,106,68,85,56,15,76,56
MSTRG.19364.1,31,72,100,73,35,92,203
MSTRG.31516.3,11,25,55,44,73,25,51
MSTRG.23198.1,95,285,309,368,145,389,692
MSTRG.28012.2,348,553,1153,0,280,326,0
MSTRG.28012.1,502,980,1473,2078,461,617,3243
MSTRG.18904.1,4,18,65,48,17,94,186
MSTRG.18904.2,0,8,35,0,0,0,0
MSTRG.36832.1,11,42,76,129,8,64,48
MSTRG.31872.1,1,2,11,1,3,3,5
MSTRG.5570.1,187,416,518,546,239,509,625
MSTRG.35734.1,10,15,34,27,8,29,43
MSTRG.4143.1,37,8,0,39,14,0,62
MSTRG.5294.1,11,32,23,31,20,44,86
MSTRG.6392.1,80,164,166,206,107,210,310
MSTRG.31879.1,6,37,36,30,22,26,51
MSTRG.30324.3,8,21,23,25,13,24,26
MSTRG.31048.1,56,145,182,237,91,203,183
MSTRG.25638.1,3,12,13,15,7,14,23
MSTRG.336.2,113,429,263,0,266,153,624
MSTRG.336.1,115,283,317,693,162,556,357
MSTRG.22687.1,124,317,384,377,180,361,493
MSTRG.36894.4,53,30,136,43,54,44,46
MSTRG.36894.5,0,32,45,56,0,38,59
MSTRG.36894.2,53,264,261,307,286,305,691
MSTRG.36894.3,257,276,209,423,23,247,66
MSTRG.36894.1,5,148,260,90,8,211,152
MSTRG.27396.1,148,228,195,201,123,238,463
MSTRG.42716.1,1,15,42,28,11,33,96
MSTRG.14580.1,65,26,24,34,6,22,21
MSTRG.22706.1,58,95,141,146,63,107,127
MSTRG.25932.5,13,16,21,8,14,8,18
MSTRG.41321.3,335,345,376,352,221,333,156
MSTRG.41321.2,31,93,128,115,0,94,385
MSTRG.41321.1,46,66,58,57,111,69,55
MSTRG.15757.1,41,88,87,82,33,77,122
MSTRG.42048.2,18,10,19,16,18,13,57
MSTRG.12432.1,22,68,96,89,40,82,205
MSTRG.27104.2,0,57,46,57,1,37,69
MSTRG.27104.3,0,0,55,0,0,72,117
MSTRG.15426.1,91,208,238,236,137,244,393
MSTRG.11314.1,59,179,171,219,105,198,232
MSTRG.30324.1,17,43,33,35,17,38,42
MSTRG.32154.1,0,4,1,16,12,12,15
MSTRG.32561.1,49,103,139,139,69,154,298
MSTRG.36385.7,4,36,18,63,6,24,77
MSTRG.12025.1,300,1119,1133,1258,606,1423,2448
MSTRG.36385.5,8,25,34,248,29,38,41
MSTRG.29793.1,57,187,189,229,104,203,384
MSTRG.36385.3,0,8,1,258,1,265,7
MSTRG.36385.2,212,10,1,255,1,262,8
MSTRG.36385.1,14,457,543,463,201,932,1060
MSTRG.23391.1,28,8,8,24,4,10,4
MSTRG.34077.1,134,403,442,568,305,408,574
MSTRG.33113.1,79,200,225,241,110,270,408
MSTRG.31013.1,342,317,292,270,258,370,545
MSTRG.41814.1,0,9,10,14,5,9,23
MSTRG.11972.1,25,41,286,478,19,52,19
MSTRG.8067.1,3,4,7,8,8,7,32
MSTRG.36204.2,0,0,80,44,0,0,0
MSTRG.42566.1,83,295,292,296,147,317,425
MSTRG.38261.1,8,160,207,114,119,120,244
MSTRG.9809.1,121,306,306,339,182,335,466
MSTRG.42229.4,0,158,165,0,0,0,243
MSTRG.36539.1,327,698,668,750,461,777,1277
MSTRG.14965.1,321,647,723,749,355,698,823
MSTRG.32952.1,2,29,31,39,18,39,43
MSTRG.18421.1,3,16,18,17,11,19,25
MSTRG.4954.1,64,90,170,195,97,279,305
MSTRG.4954.2,0,129,77,94,0,0,85
MSTRG.39873.2,12,172,246,425,0,313,8
MSTRG.38242.1,7,22,23,27,19,29,76
MSTRG.39873.1,167,200,153,95,207,120,527
MSTRG.9866.1,120,210,390,250,170,437,595
MSTRG.2905.1,26,36,39,34,32,54,60
MSTRG.35091.1,189,608,647,783,373,729,1124
MSTRG.24016.1,68,115,73,49,58,82,128
MSTRG.40682.1,193,543,594,583,381,730,1032
MSTRG.41912.1,34,103,134,135,64,117,168
MSTRG.23369.1,7,0,13,0,29,1,31
MSTRG.39950.1,53,90,99,114,51,108,146
MSTRG.39589.1,8,6,11,7,5,13,19
MSTRG.24175.1,42,77,116,120,37,119,0
MSTRG.21646.1,61,371,255,313,149,330,605
MSTRG.21646.3,37,0,56,70,55,72,110
MSTRG.21646.2,19,0,143,40,146,83,363
MSTRG.21646.5,93,0,0,156,0,123,24
MSTRG.21646.4,51,0,111,70,66,73,156
MSTRG.21646.7,6,0,20,24,17,34,27
MSTRG.21646.6,40,277,163,147,93,253,387
MSTRG.38526.3,24,11,45,33,3,78,48
MSTRG.21646.8,5,0,9,17,11,21,5
MSTRG.36391.2,39,237,90,258,169,296,356
MSTRG.11101.1,28,99,114,90,119,61,106
MSTRG.2263.1,9,4,9,19,2,9,4
MSTRG.3310.1,129,461,385,541,194,512,806
MSTRG.8077.1,2,13,8,14,2,8,6
MSTRG.30418.1,107,241,263,288,172,314,450
MSTRG.36272.1,25,78,134,67,38,110,166
MSTRG.29085.3,1,179,45,303,66,1,182
MSTRG.2322.2,58,140,98,124,92,137,233
MSTRG.2322.3,35,99,139,84,190,98,102
MSTRG.17199.1,57,156,179,192,101,205,239
MSTRG.2322.1,73,174,125,50,23,152,293
MSTRG.39394.1,24,170,205,328,61,197,159
MSTRG.8599.1,1,9,6,10,4,9,8
MSTRG.7303.1,0,6,8,8,3,6,6
MSTRG.33706.3,32,77,101,134,72,137,196
MSTRG.33706.2,416,1262,1280,578,658,2145,478
MSTRG.33706.1,59,412,340,905,261,235,4138
MSTRG.12030.1,99,380,438,404,217,473,661
MSTRG.25180.1,0,28,43,62,9,43,46
MSTRG.35604.2,85,248,259,290,157,200,481
MSTRG.32605.1,94,418,438,502,275,594,1017
MSTRG.20372.1,145,170,186,179,178,146,212
MSTRG.35604.1,0,151,231,177,137,234,156
MSTRG.23807.1,60,92,113,99,46,94,106
MSTRG.24355.3,361,838,934,1103,686,1181,2104
MSTRG.24355.2,0,177,19,68,7,21,14
MSTRG.24355.1,156,225,386,408,140,310,678
MSTRG.19770.1,16,195,267,338,67,185,307
MSTRG.19770.2,27,60,258,126,48,147,255
MSTRG.19770.3,81,192,478,368,112,389,581
MSTRG.28465.1,324,1409,1259,1356,837,2221,4657
MSTRG.41924.1,61,248,300,464,217,267,624
MSTRG.2950.1,15,14,17,30,5,22,14
MSTRG.23768.1,105,59,87,128,40,92,69
MSTRG.8838.1,243,678,740,788,365,759,1008
MSTRG.16902.1,21,0,11,9,5,0,4
MSTRG.12483.2,44,459,520,408,245,594,1058
MSTRG.12483.3,75,255,321,613,145,353,624
MSTRG.6716.1,1,28,51,41,3,19,1
MSTRG.34056.1,105,299,355,379,164,440,612
MSTRG.6786.1,2,10,16,17,4,14,25
MSTRG.7080.1,17,45,59,35,16,60,20
MSTRG.23937.1,216,618,645,776,344,722,1047
MSTRG.5748.3,0,113,0,100,61,0,162
MSTRG.5748.2,99,45,188,89,42,184,35
MSTRG.33467.1,17,55,49,55,21,53,96
MSTRG.5538.1,30,72,101,83,47,99,172
MSTRG.2477.1,292,752,736,895,373,775,1227
MSTRG.39295.1,125,675,679,731,399,684,1179
MSTRG.4825.1,10,1,1,0,0,2,2
MSTRG.9813.2,88,0,0,299,0,342,472
MSTRG.28329.3,31,65,90,31,88,128,146
MSTRG.10486.3,12,46,66,114,24,0,0
MSTRG.10486.2,0,176,0,0,0,207,235
MSTRG.10486.1,58,198,295,345,88,221,307
MSTRG.30709.1,0,39,41,53,18,34,12
MSTRG.10486.6,0,41,167,119,126,59,47
MSTRG.10486.5,0,38,0,0,0,77,47
MSTRG.10486.4,179,335,593,509,152,509,639
MSTRG.4964.1,31,52,59,123,36,27,125
MSTRG.4964.2,0,68,84,0,30,87,22
MSTRG.41110.2,4,30,39,30,15,43,35
MSTRG.11685.1,64,53,48,23,10,86,89
MSTRG.6946.1,64,262,258,294,179,295,570
MSTRG.29357.1,653,440,419,490,403,361,334
MSTRG.3937.1,13,10,8,3,12,10,14
MSTRG.18409.1,46,39,54,164,82,172,111
MSTRG.14334.1,3,17,12,12,8,13,11
MSTRG.26835.1,172,176,69,121,178,196,379
MSTRG.26835.2,0,266,427,151,64,284,249
MSTRG.26835.3,13,11,20,222,21,16,42
MSTRG.28471.2,155,72,0,0,0,164,0
MSTRG.28471.3,91,511,645,684,260,617,1152
MSTRG.6617.1,1,18,44,25,3,9,2
MSTRG.34157.1,18,91,104,121,33,147,182
MSTRG.24937.1,65,105,124,122,73,124,177
MSTRG.22633.1,662,684,686,764,598,569,622
MSTRG.5151.1,0,11,13,25,7,29,0
MSTRG.35011.1,18,7,25,10,3,14,23
MSTRG.33552.2,3,21,26,22,9,15,15
MSTRG.19809.2,781,2882,3411,2890,1189,2653,5698
MSTRG.19809.1,401,3060,2573,2787,813,1975,1253
MSTRG.2860.1,9,41,12,34,28,21,20
MSTRG.2669.1,26,52,41,41,63,50,135
MSTRG.39783.1,501,1506,1479,1811,1016,1787,2962
MSTRG.30367.1,45,0,0,0,0,0,0
MSTRG.26310.1,60,131,143,160,72,157,156
MSTRG.3755.1,5,28,38,34,16,36,38
MSTRG.31867.4,24,7,57,120,66,121,11
MSTRG.3478.1,68,89,83,105,50,96,140
MSTRG.32134.2,16,97,87,99,87,121,237
MSTRG.42568.1,29,285,328,266,127,444,613
MSTRG.13440.1,72,293,385,392,177,378,569
MSTRG.42568.2,116,124,126,197,61,113,302
MSTRG.10301.1,1077,2436,2756,4251,1029,3563,3287
MSTRG.27107.1,198,996,1070,1024,596,1032,1305
MSTRG.42119.5,281,0,0,48,0,0,26
MSTRG.41073.1,53,43,34,52,65,13,41
MSTRG.30197.4,5,518,600,33,188,437,610
MSTRG.42119.6,148,0,0,0,0,0,135
MSTRG.30197.2,650,1343,1214,1477,635,1433,1685
MSTRG.30197.3,342,78,716,844,361,805,1241
MSTRG.42119.3,0,0,0,0,0,0,78
MSTRG.30197.1,1,3,58,54,2,4,102
MSTRG.6970.1,54,191,277,192,83,182,151
MSTRG.8.1,406,562,626,717,314,775,1211
MSTRG.6970.3,44,0,0,0,65,0,0
MSTRG.6970.2,0,63,0,76,0,125,93
MSTRG.42119.9,58,0,297,82,85,539,0
MSTRG.41073.3,13,21,92,32,6,106,128
MSTRG.4408.1,33,188,213,296,153,175,342
MSTRG.11691.1,2509,1631,1692,1789,1666,1454,1751
MSTRG.4678.1,2,11,13,14,8,20,25
MSTRG.18839.1,163,424,480,478,235,507,722
MSTRG.2481.1,16,52,48,52,26,52,70
MSTRG.18839.2,19,58,39,91,40,44,59
MSTRG.8300.1,0,50,37,38,45,49,88
MSTRG.15342.2,50,69,69,136,26,65,66
MSTRG.15342.1,0,1,45,17,21,17,8
MSTRG.41073.4,0,53,11,32,8,23,39
MSTRG.24841.1,1,8,9,14,13,17,8
MSTRG.19815.1,4,13,10,22,7,13,9
MSTRG.32238.1,175,478,589,613,297,700,1135
MSTRG.27039.2,0,43,45,103,17,125,47
MSTRG.31247.1,5,57,50,67,37,56,76
MSTRG.2675.1,10,12,12,15,7,10,14
MSTRG.11884.2,0,17,288,114,0,236,268
MSTRG.3760.1,0,237,697,1786,6,46,0
MSTRG.11884.1,109,158,19,126,148,21,114
MSTRG.1825.1,30,87,128,146,49,119,155
MSTRG.2905.3,8,23,11,21,7,9,26
MSTRG.15886.1,5,13,24,22,19,19,18
MSTRG.33443.1,325,1524,2650,2284,816,2357,2943
MSTRG.20354.1,34,110,119,108,82,101,192
MSTRG.5391.1,130,194,261,260,109,230,234
MSTRG.21773.1,1,6,21,6,5,10,10
MSTRG.26829.1,75,324,341,364,209,495,771
MSTRG.32303.1,48,135,105,127,82,146,218
MSTRG.34512.1,4,81,90,5,4,30,14
MSTRG.22809.2,669,2794,2672,3857,1880,4735,118
MSTRG.5817.1,137,389,658,448,286,525,617
MSTRG.29521.1,40,169,156,187,84,190,320
MSTRG.29978.1,14,32,36,39,23,29,39
MSTRG.2104.1,272,1118,855,479,504,972,1461
MSTRG.18862.1,42,60,85,80,31,60,89
MSTRG.16124.1,5,8,10,13,5,12,10
MSTRG.2495.2,0,0,1,0,10,0,0
MSTRG.2495.1,936,2093,2581,2631,1740,2522,2466
MSTRG.26827.1,105,366,386,426,168,418,522
MSTRG.7404.2,9,79,84,410,27,225,81
MSTRG.7404.3,79,230,249,296,154,306,490
MSTRG.29226.1,0,8,0,0,0,0,0
MSTRG.7404.1,209,969,980,779,584,878,1502
MSTRG.12153.1,0,9,5,6,4,6,9
MSTRG.30161.1,7,22,80,35,32,84,24
MSTRG.38307.1,69,123,191,160,74,138,241
MSTRG.873.1,4,116,327,138,127,551,901
MSTRG.873.2,0,520,0,248,0,0,0
MSTRG.33026.1,26,62,61,64,32,63,87
MSTRG.873.4,185,4,6,6,1,11,7
MSTRG.7383.1,429,2369,2452,1687,520,987,1557
MSTRG.13381.1,0,3,2,5,2,2,10
MSTRG.22689.1,3,3,11,7,7,13,39
MSTRG.15640.2,58,0,69,0,48,0,194
MSTRG.19257.1,0,4020,2124,931,1550,1709,2144
MSTRG.12789.1,296,939,983,1170,545,1203,1953
MSTRG.26285.2,0,71,35,83,83,37,137
MSTRG.26285.1,47,89,136,176,42,179,199
MSTRG.10887.1,34,58,84,102,19,78,110
MSTRG.37810.1,975,3179,3516,3471,2137,4438,7446
MSTRG.4037.1,217,230,728,392,247,111,152
MSTRG.25032.1,37,94,130,137,63,152,208
MSTRG.13283.1,1,14,22,28,9,14,15
MSTRG.2782.1,6,61,84,60,29,67,93
MSTRG.19502.1,187,113,118,376,115,259,206
MSTRG.33124.1,42,106,108,145,55,182,293
MSTRG.35975.3,2,20,10,16,7,12,8
MSTRG.35975.2,0,323,180,156,128,232,193
MSTRG.35975.5,0,57,105,90,72,78,106
MSTRG.29535.1,24,53,74,63,55,68,132
MSTRG.35975.7,56,8,841,1048,634,7,917
MSTRG.35975.6,0,113,35,134,21,134,23
MSTRG.35975.9,55,0,38,49,23,43,51
MSTRG.35975.8,360,147,0,0,0,298,0
MSTRG.13302.1,257,409,471,299,305,512,650
MSTRG.26267.2,183,422,307,474,290,162,222
MSTRG.26267.1,58,102,197,104,0,441,577
MSTRG.26084.1,14,34,30,34,15,36,35
MSTRG.5030.1,28,28,34,53,15,45,42
MSTRG.18818.1,139,432,544,600,216,669,854
MSTRG.26084.2,8,3,1,4,40,4,96
MSTRG.42131.1,66,155,156,178,104,139,180
MSTRG.29305.1,141,445,644,574,214,665,946
MSTRG.32240.3,36,71,108,83,51,70,100
MSTRG.32240.2,60,77,0,217,64,86,105
MSTRG.32240.1,83,158,142,67,86,198,334
MSTRG.34230.1,52,123,123,74,62,115,165
MSTRG.31397.1,22,73,69,115,30,68,75
MSTRG.32240.4,0,166,195,0,111,177,339
MSTRG.20789.1,6,42,33,29,30,31,29
MSTRG.24765.1,16,68,84,72,49,107,205
MSTRG.25149.1,0,46,111,304,105,8,1
MSTRG.30775.1,13,37,52,45,21,27,40
MSTRG.17744.1,96,260,307,342,131,273,389
MSTRG.25149.2,89,173,111,37,0,251,229
MSTRG.21115.1,2,10,6,10,3,9,12
MSTRG.27002.1,28,54,65,128,30,41,69
MSTRG.6250.2,9,0,111,4,76,0,511
MSTRG.4221.1,76,149,182,166,77,206,263
MSTRG.27949.2,31,75,136,104,55,90,142
MSTRG.27949.1,43,94,66,105,28,123,141
MSTRG.30837.1,42,64,56,60,42,76,102
MSTRG.8890.1,295,632,404,180,373,443,785
MSTRG.12795.1,68,64,111,98,58,135,201
MSTRG.6727.3,0,130,135,72,0,127,203
MSTRG.37307.1,301,845,820,934,436,1038,1847
MSTRG.28541.3,0,442,445,656,275,460,563
MSTRG.14484.1,0,28,26,27,14,31,44
MSTRG.31674.1,0,29,7,56,78,74,1935
MSTRG.10956.1,147,334,524,388,282,655,1236
MSTRG.26106.1,130,431,428,436,290,496,865
MSTRG.34067.1,7,21,40,47,24,19,53
MSTRG.40974.1,99,222,205,172,125,254,552
MSTRG.7337.4,83,338,346,291,149,334,476
MSTRG.32060.2,0,172,0,0,0,160,236
MSTRG.19394.1,0,14,12,13,7,14,18
MSTRG.22178.1,337,1175,1338,1792,815,1783,3076
MSTRG.16278.1,185,215,262,348,108,230,330
MSTRG.13698.1,3,6,4,9,5,12,12
MSTRG.9089.1,130,239,287,295,133,331,411
MSTRG.18721.1,18,56,86,85,32,88,111
MSTRG.32236.1,77,254,214,299,176,259,629
MSTRG.1666.1,2,5,6,15,6,9,15
MSTRG.515.1,0,0,8,10,0,11,13
MSTRG.31387.1,0,0,0,0,0,0,71
MSTRG.27297.1,208,297,519,312,254,450,747
MSTRG.3501.1,862,3002,3234,3462,1319,3776,5684
MSTRG.28946.1,56,78,101,96,56,111,133
MSTRG.18833.4,116,0,54,103,30,0,326
MSTRG.1165.1,32,100,103,97,45,88,127
MSTRG.30199.2,81,192,230,221,143,267,409
MSTRG.23880.1,91,139,119,231,139,185,255
MSTRG.41599.1,6,19,27,33,10,16,18
MSTRG.22146.1,369,1206,1606,1596,601,1642,2403
MSTRG.40309.1,35,162,176,214,98,209,166
MSTRG.11451.1,154,403,211,145,36,213,270
MSTRG.11451.2,25,13,126,211,138,102,283
MSTRG.30054.1,44,89,39,45,33,78,491
MSTRG.31192.1,27,165,187,216,95,221,246
MSTRG.15668.2,7,18,12,20,14,21,72
MSTRG.15668.3,20,71,120,166,46,100,119
MSTRG.408.1,53,156,147,196,95,176,292
MSTRG.32742.1,61,80,96,96,49,67,80
MSTRG.34843.1,8,20,21,18,0,24,16
MSTRG.11436.1,49,131,130,133,90,240,156
MSTRG.20409.2,85,232,361,227,91,213,338
MSTRG.31780.1,437,969,880,1026,638,1116,2070
MSTRG.17310.1,44,64,102,110,44,78,103
MSTRG.9428.1,432,861,1329,1078,601,1196,1933
MSTRG.20588.7,93,56,0,55,0,60,36
MSTRG.20588.6,3,40,95,0,80,24,0
MSTRG.20588.5,7,36,97,28,0,22,27
MSTRG.20588.4,0,30,86,25,0,0,30
MSTRG.20588.3,13,23,13,12,66,24,25
MSTRG.20588.2,184,0,565,341,307,778,999
MSTRG.20588.1,0,443,0,205,0,0,29
MSTRG.1650.1,89,302,464,274,282,420,1015
MSTRG.9311.1,10,38,32,49,18,52,76
MSTRG.18735.1,16,38,36,44,20,39,50
MSTRG.32734.2,80,115,146,152,78,169,209
MSTRG.32734.1,24,22,7,9,6,7,10
MSTRG.1171.1,377,1111,944,1049,159,1007,164
MSTRG.1171.3,175,309,353,424,224,367,541
MSTRG.1171.2,246,838,803,927,1148,942,1118
MSTRG.32669.1,3,11,7,10,4,6,18
MSTRG.25240.1,27,12,15,21,7,14,22
MSTRG.14152.1,48362,36091,38894,37410,33354,34007,45289
MSTRG.21838.1,170,212,63,86,98,179,147
MSTRG.21838.2,19,121,292,320,75,248,447
MSTRG.34218.1,29,12,8,9,7,7,10
MSTRG.15560.1,69,90,111,103,59,95,114
MSTRG.6442.1,79,237,276,328,187,325,488
MSTRG.7055.2,18,18,19,15,32,32,21
MSTRG.23520.3,0,0,0,1160,0,0,0
MSTRG.26520.1,193,646,685,849,435,900,1298
MSTRG.31062.1,2,474,759,1075,0,892,859
MSTRG.1339.1,57,176,176,225,111,247,416
