gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.30933,38,77,95,95,59,93,103
MSTRG.30932,34,20,48,19,49,31,54
MSTRG.30931,213,516,558,602,364,673,1182
MSTRG.30930,18,22,35,55,4,28,87
MSTRG.34355,73,116,188,243,53,140,170
MSTRG.34354,139,229,266,361,127,264,374
MSTRG.35439,351,890,949,1306,507,1160,1319
MSTRG.35438,2534,3877,7203,2971,3340,6144,10411
MSTRG.32429,0,10,11,0,0,13,15
MSTRG.32428,7,20,32,42,18,29,51
MSTRG.35431,5,17,25,9,28,19,36
MSTRG.32422,13,35,19,19,15,28,39
MSTRG.35433,39,112,128,153,55,141,205
MSTRG.35432,7,24,39,8,43,15,73
MSTRG.32427,9465,15157,17148,15704,11997,17159,14770
MSTRG.35434,18,37,26,30,26,33,48
MSTRG.32425,9,43,43,44,22,49,52
MSTRG.32424,0,9,9,9,6,12,11
MSTRG.2701,165,384,428,485,241,467,578
MSTRG.208,199,522,584,710,356,815,957
MSTRG.209,175,562,549,588,230,577,908
MSTRG.204,60,146,152,181,81,159,196
MSTRG.205,15,104,115,118,20,125,198
MSTRG.206,0,7,7,13,36,17,28
MSTRG.207,28,114,105,123,70,106,151
MSTRG.200,62,129,135,134,94,137,193
MSTRG.201,39,47,54,67,30,73,75
MSTRG.202,26,0,0,0,1,1,0
MSTRG.203,57,110,127,124,62,128,169
MSTRG.9992,21,119,138,135,60,98,111
MSTRG.9993,193,328,293,383,203,341,444
MSTRG.9990,42,109,130,98,78,125,182
MSTRG.9991,57,38,44,52,22,47,39
MSTRG.9996,89,173,194,160,118,149,195
MSTRG.9997,9,9,21,24,6,16,27
MSTRG.9994,93,308,228,337,177,301,451
MSTRG.9995,120,306,309,357,149,407,617
MSTRG.9998,0,0,2,3,3,2,12
MSTRG.9999,63,144,165,133,91,141,140
MSTRG.12872,14,34,30,34,21,34,53
MSTRG.34748,0,12,9,17,7,14,40
MSTRG.34749,3,12,27,36,0,21,70
MSTRG.12873,16,19,15,23,12,22,24
MSTRG.32268,132,291,358,321,149,376,546
MSTRG.34740,484,1238,1473,1435,627,1567,1942
MSTRG.34741,1,78,126,83,52,17,27
MSTRG.34742,1,22,2,25,0,19,24
MSTRG.34743,39,148,131,159,130,135,69
MSTRG.34744,306,609,707,532,430,905,1378
MSTRG.34745,0,47,40,45,23,49,87
MSTRG.34746,24,118,119,121,88,150,230
MSTRG.34747,3,9,8,6,7,7,9
MSTRG.35818,6,43,89,51,19,72,107
MSTRG.26938,587,1427,1629,1696,943,1760,2303
MSTRG.26939,53,1715,3849,4730,283,1084,134
MSTRG.26934,256,651,690,743,416,772,953
MSTRG.26935,35,166,142,153,92,163,240
MSTRG.26936,53,165,211,254,73,210,278
MSTRG.26937,30,80,110,116,53,89,94
MSTRG.26930,108,470,466,610,205,635,1052
MSTRG.26931,189,634,651,798,344,797,1243
MSTRG.26932,279,735,1011,896,413,955,1305
MSTRG.26933,209,456,445,463,222,442,758
MSTRG.16476,562,1734,1905,2218,1066,2450,3504
MSTRG.12339,94,265,296,328,163,304,417
MSTRG.12338,49,90,114,111,59,113,152
MSTRG.8739,92,148,166,107,197,157,126
MSTRG.32264,49,125,169,178,51,136,151
MSTRG.36427,30,82,109,111,45,89,115
MSTRG.35934,215,417,413,540,210,454,477
MSTRG.36425,321,651,731,696,470,914,1373
MSTRG.36424,5477,9015,19159,10585,7234,16993,27646
MSTRG.36423,359,1012,1155,1173,436,1132,1529
MSTRG.36422,9,0,0,0,0,0,0
MSTRG.36421,72,216,230,261,105,212,265
MSTRG.36420,0,2,12,4,8,12,28
MSTRG.35936,50,206,242,250,113,226,306
MSTRG.36429,31,37,42,48,21,30,25
MSTRG.36428,149,262,357,328,157,313,384
MSTRG.30119,4,19,20,27,5,22,41
MSTRG.30118,0,9,13,9,7,19,24
MSTRG.12336,55,118,135,144,76,154,339
MSTRG.30111,7,23,37,30,19,36,35
MSTRG.6904,121,247,299,308,187,283,342
MSTRG.30113,46,137,149,155,63,110,84
MSTRG.30112,5,0,25,8,4,19,36
MSTRG.30115,262,851,877,799,587,894,911
MSTRG.30114,0,14,25,24,11,18,11
MSTRG.30117,22,69,76,82,45,83,125
MSTRG.35931,0,2,3,5,0,8,3
MSTRG.12333,44,172,185,233,105,227,372
MSTRG.35933,306,910,997,1173,546,1066,1564
MSTRG.1789,309,1011,1296,1172,534,1303,1822
MSTRG.20699,6,48,49,55,31,48,90
MSTRG.20698,5,16,30,31,0,18,5
MSTRG.20693,275,1072,1087,1169,591,1129,1513
MSTRG.20692,328,621,593,700,365,663,852
MSTRG.20691,320,884,963,1017,556,1044,1501
MSTRG.20690,190,570,656,1043,159,710,561
MSTRG.20697,129,252,644,499,120,564,420
MSTRG.20696,316,747,859,969,539,1056,1147
MSTRG.20695,81,185,197,257,100,222,245
MSTRG.20694,59,186,247,236,114,205,243
MSTRG.13839,7,3,0,7,3,2,24
MSTRG.10522,156,395,471,467,256,529,887
MSTRG.37300,128,498,525,616,295,654,1020
MSTRG.37303,41,127,133,218,35,138,117
MSTRG.28091,76,146,115,88,92,153,215
MSTRG.28090,10,63,110,64,50,109,133
MSTRG.28093,28,93,94,117,42,67,87
MSTRG.28092,118,373,409,369,251,301,491
MSTRG.28095,743,1793,1635,1721,1197,2087,3294
MSTRG.28094,300,885,884,1016,508,991,1641
MSTRG.28097,2,10,13,40,3,17,7
MSTRG.28096,30,7,13,6,3,10,17
MSTRG.28099,69,11,11,9,9,8,10
MSTRG.28098,123,519,615,585,352,580,725
MSTRG.25520,228,743,964,829,549,1120,1675
MSTRG.37304,549,210,270,286,140,276,355
MSTRG.25521,110,312,388,378,210,430,417
MSTRG.20529,110,72,69,116,14,78,53
MSTRG.10524,38,84,102,116,49,107,158
MSTRG.20525,42,174,202,257,105,185,223
MSTRG.25526,3,12,9,24,0,8,9
MSTRG.20527,124,460,495,589,186,523,798
MSTRG.37306,7,17,14,15,9,19,22
MSTRG.20521,196,526,614,622,314,626,948
MSTRG.20520,52,215,306,264,149,362,675
MSTRG.20523,7,20,22,15,9,22,28
MSTRG.37205,25,396,472,404,222,361,358
MSTRG.17321,140,145,166,137,87,149,180
MSTRG.17320,184,200,196,186,103,195,162
MSTRG.17323,63,254,280,217,180,341,478
MSTRG.17322,23,28,35,29,22,27,34
MSTRG.17325,380,683,739,813,413,771,1111
MSTRG.17324,6,43,25,34,29,25,77
MSTRG.17327,2,21,41,15,23,31,91
MSTRG.17326,18,20,42,33,14,37,55
MSTRG.17329,5,13,14,15,5,9,16
MSTRG.17328,333,861,1136,1126,436,1187,1449
MSTRG.25525,27,558,1061,345,197,612,473
MSTRG.16050,47,65,78,73,49,75,113
MSTRG.16051,143,312,295,302,186,324,423
MSTRG.16052,45,118,146,126,63,118,281
MSTRG.16053,13,50,49,58,26,52,89
MSTRG.16054,312,272,516,607,112,375,697
MSTRG.16055,698,691,794,749,463,779,1155
MSTRG.16056,207,395,475,391,282,398,698
MSTRG.16057,123,367,415,469,214,470,716
MSTRG.16058,102,315,364,431,181,393,495
MSTRG.16059,118,290,322,266,309,279,273
MSTRG.37468,158,641,767,671,489,670,677
MSTRG.37469,3,6,7,6,7,10,6
MSTRG.25348,0,8,75,58,19,18,367
MSTRG.25349,3,244,246,203,134,172,275
MSTRG.37460,16,1189,187,191,0,239,93
MSTRG.37461,59,215,248,278,143,278,445
MSTRG.25340,157,395,478,517,233,444,514
MSTRG.37463,24,38,307,83,14,60,71
MSTRG.25346,159,383,372,474,283,557,1025
MSTRG.37465,35,106,142,166,77,188,233
MSTRG.37466,13,207,191,231,162,207,210
MSTRG.37467,1774,3526,3357,4264,2339,3957,5486
MSTRG.9593,260,645,611,738,380,765,1098
MSTRG.5509,16,88,96,109,45,118,165
MSTRG.5508,8,32,33,35,18,35,66
MSTRG.7054,80,233,242,273,129,291,490
MSTRG.5501,12,66,67,59,33,60,70
MSTRG.5500,22,62,80,120,18,71,53
MSTRG.5503,10,21,32,35,7,33,70
MSTRG.5502,6,12,8,7,9,9,19
MSTRG.5505,284,2397,2116,1687,887,1822,6204
MSTRG.2025,231,495,516,627,293,550,566
MSTRG.5507,135,370,527,521,192,486,677
MSTRG.5506,6,5,1,7,9,5,29
MSTRG.7056,192,553,715,831,202,632,713
MSTRG.7051,146,370,443,515,231,438,588
MSTRG.2022,20,11,12,13,5,9,12
MSTRG.7053,139,654,690,715,367,949,1400
MSTRG.7052,9,6,14,21,3,12,13
MSTRG.31510,200,573,611,215,546,502,1360
MSTRG.31511,9,7,11,4,4,6,15
MSTRG.22589,140,409,432,540,216,429,563
MSTRG.22588,90,1108,868,244,480,860,155
MSTRG.11585,22,23,20,23,16,30,37
MSTRG.11584,16,31,49,28,32,48,72
MSTRG.11583,106,273,301,347,141,314,399
MSTRG.31518,13,14,8,8,7,7,30
MSTRG.11581,70,287,267,467,324,293,411
MSTRG.11580,502,544,586,670,310,604,731
MSTRG.22581,31,4,12,13,4,9,9
MSTRG.22580,14,2,2,4,1,1,1
MSTRG.22583,0,92,74,164,52,122,196
MSTRG.31519,3,10,5,11,0,11,0
MSTRG.22585,149,479,536,557,295,634,918
MSTRG.22584,178,393,408,458,223,369,447
MSTRG.22587,10,34,45,54,26,45,59
MSTRG.11588,93,248,280,282,144,347,572
MSTRG.26699,9,7,10,9,8,10,18
MSTRG.26698,6,14,20,13,7,16,24
MSTRG.26691,104,202,204,233,127,269,407
MSTRG.26690,2,10,13,17,4,11,18
MSTRG.26693,274,595,739,514,465,761,704
MSTRG.26692,6,7,12,19,5,5,7
MSTRG.26695,0,5,8,17,4,16,5
MSTRG.26694,11,17,14,12,4,24,34
MSTRG.26697,54,113,204,172,55,195,263
MSTRG.26696,29,117,114,124,76,184,278
MSTRG.16588,152,460,479,533,254,568,801
MSTRG.16589,7,14,14,18,9,11,16
MSTRG.16582,30,74,77,108,49,96,141
MSTRG.16583,276,1005,1363,1497,315,1913,3998
MSTRG.16580,56,123,116,179,65,130,154
MSTRG.16581,420,538,460,533,375,459,470
MSTRG.16586,310,1273,1450,1189,987,1656,2351
MSTRG.16587,309,940,1074,1215,616,1474,1997
MSTRG.16584,80,9,1,117,5,3,168
MSTRG.16585,244,227,336,504,147,242,419
MSTRG.11059,77,173,172,224,118,217,289
MSTRG.11058,242,713,666,803,412,922,1332
MSTRG.11051,199,318,331,327,262,368,481
MSTRG.11050,152,256,322,420,190,389,374
MSTRG.11053,309,1171,1463,1199,890,1475,1821
MSTRG.11052,22,164,139,114,68,107,132
MSTRG.11055,275,923,956,1208,517,1087,1835
MSTRG.11054,0,0,0,0,0,0,0
MSTRG.11057,182,524,622,672,335,719,1026
MSTRG.11056,149,383,426,504,230,527,717
MSTRG.9492,30,76,82,85,37,80,108
MSTRG.23186,201,553,511,593,302,671,1016
MSTRG.23187,94,220,300,318,147,307,414
MSTRG.23184,168,389,413,503,206,500,643
MSTRG.23185,0,41,52,63,18,67,79
MSTRG.23182,66,153,171,172,74,122,179
MSTRG.23183,95,325,334,357,199,393,707
MSTRG.23180,463,689,589,721,516,892,2108
MSTRG.23181,34,99,140,130,55,144,169
MSTRG.39188,1,6,8,5,1,5,6
MSTRG.23188,232,699,742,820,390,862,1228
MSTRG.23189,544,1291,1340,1482,796,1515,1848
MSTRG.2705,200,414,532,577,197,501,531
MSTRG.18550,3,71,73,53,33,43,83
MSTRG.18026,52,45,69,77,28,80,80
MSTRG.15770,29,86,142,169,45,139,132
MSTRG.27253,152,598,724,804,280,827,1420
MSTRG.15772,19,83,77,103,29,77,88
MSTRG.15773,88,401,459,443,270,445,801
MSTRG.27256,358,1259,1387,1366,811,1735,0
MSTRG.15775,416,881,955,1010,557,1014,1469
MSTRG.15776,3,28,18,13,6,5,5
MSTRG.27255,469,1475,1628,1569,957,2049,3233
MSTRG.15778,157,467,547,708,211,524,627
MSTRG.15779,0,3,11,12,2,9,8
MSTRG.11552,62,172,218,205,95,221,322
MSTRG.27259,9,30,22,47,14,56,38
MSTRG.10720,50,91,127,117,65,147,211
MSTRG.10721,61,129,198,242,140,292,549
MSTRG.10722,345,1119,1199,1300,552,1292,1730
MSTRG.10723,679,1276,1508,1531,850,1587,1937
MSTRG.10724,55,238,278,311,182,305,535
MSTRG.10725,132,350,266,254,269,369,451
MSTRG.10726,675,1543,2746,1935,1148,2820,5066
MSTRG.10727,0,3,2,45,0,0,1
MSTRG.10728,5,22,23,15,44,49,228
MSTRG.10729,2110,8638,8647,10886,4337,12242,18234
MSTRG.11553,66,72,162,106,61,166,353
MSTRG.34194,638,2393,2506,2721,1449,3181,6022
MSTRG.41849,28,45,38,29,16,58,62
MSTRG.41848,126,350,397,382,190,476,589
MSTRG.41847,41,345,451,374,165,389,524
MSTRG.41846,0,9,17,11,4,13,29
MSTRG.41845,6625,12822,12944,13568,8518,16884,21686
MSTRG.41844,180,318,349,268,174,213,346
MSTRG.41843,64,174,289,202,156,288,415
MSTRG.41842,11,35,39,68,26,60,71
MSTRG.41841,108,178,214,226,96,268,415
MSTRG.41840,499,1191,2059,1367,843,1938,3104
MSTRG.12768,2,6,17,15,6,17,22
MSTRG.12769,14,57,75,117,27,75,49
MSTRG.12762,379,787,1354,1081,630,1197,1799
MSTRG.12763,233,607,721,860,358,825,1120
MSTRG.23028,7,20,24,18,6,20,22
MSTRG.12761,250,566,621,639,405,699,971
MSTRG.12766,0,0,4,0,0,0,0
MSTRG.12767,0,32,31,44,14,34,63
MSTRG.12764,66,188,231,234,104,206,277
MSTRG.12765,48,149,183,185,100,192,279
MSTRG.38148,209,570,621,813,345,610,851
MSTRG.10899,421,1062,1243,1309,578,1241,1646
MSTRG.38142,28,60,79,65,62,72,112
MSTRG.38143,95,199,272,339,132,330,439
MSTRG.38140,174,357,393,559,189,473,499
MSTRG.38141,409,1503,1398,1455,1039,2101,3431
MSTRG.38146,0,36,46,62,22,47,52
MSTRG.38147,17,11,6,11,12,9,24
MSTRG.38144,138,522,380,378,244,406,526
MSTRG.38145,116,307,365,380,198,379,526
MSTRG.17048,917,1563,1376,1303,1010,1631,3833
MSTRG.17049,34,12,17,20,10,22,19
MSTRG.33178,7,19,14,20,6,22,41
MSTRG.33179,13,25,31,26,18,34,51
MSTRG.33172,0,0,21,36,3,0,0
MSTRG.33173,46,128,147,134,41,80,170
MSTRG.17042,71,62,89,74,27,65,76
MSTRG.17043,6,19,14,16,9,13,13
MSTRG.17044,0,355,404,364,198,299,440
MSTRG.17045,13,14,26,5,15,24,41
MSTRG.33174,5,11,15,19,6,19,20
MSTRG.33175,77,150,157,179,88,202,268
MSTRG.12498,387,564,679,748,338,649,656
MSTRG.12499,286,1079,1186,1305,595,1514,2195
MSTRG.12494,93,265,295,281,161,285,419
MSTRG.12495,45,118,169,162,50,149,157
MSTRG.12496,92,220,228,275,123,273,369
MSTRG.12497,6,15,15,17,4,15,25
MSTRG.12490,4,12,12,7,5,13,20
MSTRG.12491,0,220,240,352,75,9,483
MSTRG.12492,0,29,51,28,117,298,103
MSTRG.12493,651,1687,1845,2213,953,1987,2333
MSTRG.40035,110,218,202,215,126,221,268
MSTRG.40034,0,570,509,617,376,564,795
MSTRG.40037,151,332,370,406,239,484,837
MSTRG.40036,19,49,72,57,26,45,65
MSTRG.40031,11,15,22,15,11,25,39
MSTRG.40030,43,166,217,186,77,184,244
MSTRG.40033,4,333,382,407,185,354,477
MSTRG.40032,14,15,23,18,7,19,18
MSTRG.40039,50,59,92,92,46,87,155
MSTRG.40038,32,112,117,122,46,129,167
MSTRG.13541,1,5,12,4,2,8,9
MSTRG.2508,4,25,20,27,4,17,26
MSTRG.2509,95,378,348,415,204,456,953
MSTRG.2500,659,345,424,466,235,1069,511
MSTRG.2501,787,2797,2921,3412,2232,2275,3583
MSTRG.2502,389,373,522,611,335,561,662
MSTRG.2503,41,125,133,152,69,153,243
MSTRG.2504,6,19,43,30,20,50,84
MSTRG.2505,12,22,28,42,15,40,31
MSTRG.2506,63,167,173,201,104,219,347
MSTRG.2507,145,500,501,566,238,483,556
MSTRG.3679,264,1038,1065,1166,583,1000,1373
MSTRG.3678,0,0,0,45,0,0,0
MSTRG.42661,3,54,66,35,44,68,130
MSTRG.3671,52,253,232,295,211,149,460
MSTRG.3670,59,102,103,127,61,129,155
MSTRG.3673,48,105,269,145,60,133,218
MSTRG.3672,387,255,243,280,161,247,481
MSTRG.3675,80,394,414,526,258,578,824
MSTRG.3674,32,47,39,42,18,38,50
MSTRG.3677,73,252,237,259,146,278,401
MSTRG.3676,1732,376,408,270,331,273,144
MSTRG.20811,48,171,152,169,84,173,261
MSTRG.20810,518,1238,1192,1441,725,1505,1898
MSTRG.25865,1,11,15,21,8,12,27
MSTRG.33528,65,15,13,15,5,11,10
MSTRG.4902,305,957,980,1121,740,1296,1600
MSTRG.4903,100,217,388,411,140,422,416
MSTRG.4900,29,19,25,26,17,34,89
MSTRG.20812,41,24,32,75,36,22,90
MSTRG.4906,4,41,45,68,21,53,63
MSTRG.4907,98,238,276,221,132,195,255
MSTRG.4904,758,822,667,803,746,1394,2118
MSTRG.4905,287,1451,1650,1713,849,1740,2352
MSTRG.25863,1,3,3,10,7,5,1
MSTRG.4908,104,380,311,492,162,410,626
MSTRG.4909,179,302,374,327,160,301,442
MSTRG.20814,96,236,239,281,124,252,344
MSTRG.25861,211,673,723,842,347,957,1505
MSTRG.42769,169,742,1718,731,422,679,1040
MSTRG.42768,41,49,47,57,31,53,61
MSTRG.42767,269,714,750,971,422,880,1230
MSTRG.42766,113,242,286,290,135,301,492
MSTRG.42765,4,24,20,15,11,20,25
MSTRG.42764,0,13,14,11,9,17,0
MSTRG.42763,3,9,11,10,7,11,12
MSTRG.42762,71,223,244,293,98,240,362
MSTRG.42761,23,33,35,34,21,35,42
MSTRG.42760,39,106,109,113,51,112,156
MSTRG.774,177,354,252,425,157,178,238
MSTRG.775,38,130,154,258,39,154,114
MSTRG.776,0,16,10,16,7,12,0
MSTRG.777,3,16,0,20,0,14,12
MSTRG.770,26,46,61,67,33,99,135
MSTRG.8594,203,249,257,279,164,248,310
MSTRG.772,164,314,541,421,233,579,824
MSTRG.8596,205,299,290,350,186,333,498
MSTRG.8599,1,9,6,10,4,9,8
MSTRG.8598,371,1327,1308,1237,814,1357,2246
MSTRG.778,9,34,36,38,9,29,27
MSTRG.779,45,208,276,488,70,314,202
MSTRG.33522,0,1,1,16,0,1,2
MSTRG.18179,11,6,4,5,3,5,9
MSTRG.18178,16,176,159,188,88,226,309
MSTRG.41078,0,7,12,16,0,13,7
MSTRG.41079,451,1024,1298,1492,593,1578,1692
MSTRG.41076,91,259,397,329,170,493,760
MSTRG.41077,7,31,7,20,6,8,5
MSTRG.18177,26,59,49,101,23,70,50
MSTRG.41075,63,143,210,183,88,170,186
MSTRG.18171,4,13,13,21,10,16,21
MSTRG.41073,69,129,179,116,79,163,244
MSTRG.18173,49,115,80,111,57,102,145
MSTRG.18172,29,82,124,129,45,93,124
MSTRG.13547,50,145,171,185,77,181,273
MSTRG.25217,192,110,133,125,49,100,184
MSTRG.39956,18,27,31,39,10,20,26
MSTRG.39957,14,23,31,40,12,21,18
MSTRG.39954,17,23,25,33,9,22,16
MSTRG.39955,20,19,22,36,11,20,20
MSTRG.39952,45,33,48,63,12,38,40
MSTRG.39953,22,21,27,34,13,25,22
MSTRG.39950,53,90,99,114,51,108,146
MSTRG.39951,4,7,6,9,2,7,29
MSTRG.18795,171,352,355,351,205,331,396
MSTRG.39958,18,74,81,105,35,119,153
MSTRG.39959,277,906,1083,1394,559,1069,1514
MSTRG.1743,475,1260,1448,1777,726,1706,2623
MSTRG.1742,88,308,288,296,162,325,434
MSTRG.42189,25,32,33,50,11,24,24
MSTRG.1740,0,215,243,0,124,0,0
MSTRG.1747,20,26297,26352,26347,29944,26665,28325
MSTRG.1746,0,2,0,1,1,1,19
MSTRG.1745,0,0,0,0,0,10,21
MSTRG.1744,1,6,4,2,4,3,27
MSTRG.42183,3,82,111,118,41,85,109
MSTRG.42182,471,937,672,819,453,964,1745
MSTRG.1749,377,867,928,978,498,716,888
MSTRG.1748,251,455,465,427,268,495,501
MSTRG.42187,54,46,60,58,34,58,77
MSTRG.42186,220,208,214,317,124,231,193
MSTRG.42185,1185,3175,4211,4132,2020,4753,6481
MSTRG.42184,4,50,97,63,40,69,119
MSTRG.23273,4,13,15,19,3,5,9
MSTRG.21636,42,214,241,248,31,299,538
MSTRG.21637,3,4,36,9,44,14,18
MSTRG.21634,345,1127,1315,1465,673,1648,2531
MSTRG.21635,326,718,851,839,409,891,1066
MSTRG.21632,3,326,311,417,302,238,566
MSTRG.21633,21,7,11,10,2,8,5
MSTRG.21630,123,362,430,572,189,435,527
MSTRG.21631,811,3138,3361,4170,1607,4608,6051
MSTRG.21638,1,19,2,9,71,18,21
MSTRG.21639,137,275,266,328,163,334,422
MSTRG.9246,510,172,201,544,54,176,24
MSTRG.9247,1,4,8,6,3,7,12
MSTRG.9244,167,217,248,265,140,252,327
MSTRG.9245,47,88,66,78,44,83,105
MSTRG.9242,0,0,0,0,0,118,0
MSTRG.9243,19,37,62,58,30,54,80
MSTRG.9240,159,314,274,283,182,330,396
MSTRG.9241,119,250,237,300,124,163,443
MSTRG.9248,20,125,116,142,61,114,138
MSTRG.9249,48,139,119,168,84,184,286
MSTRG.6311,134,332,386,425,212,377,508
MSTRG.28937,0,1,5,5,1,1,11
MSTRG.6313,245,948,846,1066,660,970,1736
MSTRG.28935,940,386,410,391,459,362,486
MSTRG.18796,72,242,186,203,222,277,818
MSTRG.28932,55,86,78,102,46,93,132
MSTRG.28933,13,62,53,65,49,80,95
MSTRG.30461,25,4,6,3,1,5,5
MSTRG.30460,20,36,47,60,25,55,172
MSTRG.30463,0,8,0,15,0,10,0
MSTRG.30462,47,111,121,138,58,133,206
MSTRG.30465,9,20,23,20,7,14,8
MSTRG.30464,31,114,87,95,48,106,108
MSTRG.30467,17,227,187,167,97,242,275
MSTRG.30466,99,0,102,130,61,62,118
MSTRG.30469,262,406,511,528,183,569,1110
MSTRG.30468,20,50,42,48,42,59,90
MSTRG.6316,2,4,7,13,4,3,2
MSTRG.6430,47,81,125,118,47,108,120
MSTRG.6431,57,129,160,179,52,166,163
MSTRG.40855,72,162,154,160,107,153,203
MSTRG.6433,163,496,546,633,270,593,906
MSTRG.6434,21,30,58,47,25,78,72
MSTRG.34374,107,1,2,2,2,2,1
MSTRG.40851,113,57,86,59,28,25,28
MSTRG.6437,61,147,175,227,71,208,308
MSTRG.34379,41,164,134,167,83,191,290
MSTRG.6439,149,421,238,433,210,542,571
MSTRG.40859,44,143,130,111,137,156,311
MSTRG.40858,139,50,170,253,228,265,371
MSTRG.56,80,264,284,301,141,309,436
